market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-BTC,2019-12-31 21:00:00,2020-01-01 06:00:00,7440.0,7440.0,7440.0,7440.0,1577827690922,14.8753872,0.00199938,60,2020-01-01 00:00:00
USDT-BTC,2019-12-31 21:00:00,2020-01-01 06:00:00,7440.0,7440.0,7440.0,7440.0,1577827690922,14.8753872,0.00199938,60,2020-01-01 01:00:00
USDT-BTC,2020-01-01 01:00:00,2020-01-01 10:00:00,7419.99999999,7419.99999999,7419.99999999,7419.99999999,1577842208981,11.8710354,0.00159987,60,2020-01-01 02:00:00
USDT-BTC,2020-01-01 01:00:00,2020-01-01 10:00:00,7419.99999999,7419.99999999,7419.99999999,7419.99999999,1577842208981,11.8710354,0.00159987,60,2020-01-01 03:00:00
USDT-BTC,2020-01-01 01:00:00,2020-01-01 10:00:00,7419.99999999,7419.99999999,7419.99999999,7419.99999999,1577842208981,11.8710354,0.00159987,60,2020-01-01 04:00:00
USDT-BTC,2020-01-01 01:00:00,2020-01-01 10:00:00,7419.99999999,7419.99999999,7419.99999999,7419.99999999,1577842208981,11.8710354,0.00159987,60,2020-01-01 05:00:00
USDT-BTC,2020-01-01 01:00:00,2020-01-01 10:00:00,7419.99999999,7419.99999999,7419.99999999,7419.99999999,1577842208981,11.8710354,0.00159987,60,2020-01-01 06:00:00
USDT-BTC,2020-01-01 01:00:00,2020-01-01 10:00:00,7419.99999999,7419.99999999,7419.99999999,7419.99999999,1577842208981,11.8710354,0.00159987,60,2020-01-01 07:00:00
USDT-BTC,2020-01-01 07:00:00,2020-01-01 16:00:00,7410.00000001,7480.0,6900.0,7480.0,1577863299467,3796.10016089,0.53614195,60,2020-01-01 08:00:00
USDT-BTC,2020-01-01 07:00:00,2020-01-01 16:00:00,7410.00000001,7480.0,6900.0,7480.0,1577863299467,3796.10016089,0.53614195,60,2020-01-01 09:00:00
USDT-BTC,2020-01-01 07:00:00,2020-01-01 16:00:00,7410.00000001,7480.0,6900.0,7480.0,1577863299467,3796.10016089,0.53614195,60,2020-01-01 10:00:00
USDT-BTC,2020-01-01 07:00:00,2020-01-01 16:00:00,7410.00000001,7480.0,6900.0,7480.0,1577863299467,3796.10016089,0.53614195,60,2020-01-01 11:00:00
USDT-BTC,2020-01-01 11:00:00,2020-01-01 20:00:00,7345.0,7460.0,7345.0,7460.0,1577878905158,0.0014059,1.9e-07,60,2020-01-01 12:00:00
USDT-BTC,2020-01-01 11:00:00,2020-01-01 20:00:00,7345.0,7460.0,7345.0,7460.0,1577878905158,0.0014059,1.9e-07,60,2020-01-01 13:00:00
USDT-BTC,2020-01-01 13:00:00,2020-01-01 22:00:00,7455.0,7455.0,7340.00000001,7340.00000003,1577886996865,221.28816965,0.02976474,60,2020-01-01 14:00:00
USDT-BTC,2020-01-01 13:00:00,2020-01-01 22:00:00,7455.0,7455.0,7340.00000001,7340.00000003,1577886996865,221.28816965,0.02976474,60,2020-01-01 15:00:00
USDT-BTC,2020-01-01 13:00:00,2020-01-01 22:00:00,7455.0,7455.0,7340.00000001,7340.00000003,1577886996865,221.28816965,0.02976474,60,2020-01-01 16:00:00
USDT-BTC,2020-01-01 13:00:00,2020-01-01 22:00:00,7455.0,7455.0,7340.00000001,7340.00000003,1577886996865,221.28816965,0.02976474,60,2020-01-01 17:00:00
USDT-BTC,2020-01-01 17:00:00,2020-01-02 02:00:00,7380.0,7385.0,7380.0,7385.0,1577901399833,161.5540372,0.02188272,60,2020-01-01 18:00:00
USDT-BTC,2020-01-01 17:00:00,2020-01-02 02:00:00,7380.0,7385.0,7380.0,7385.0,1577901399833,161.5540372,0.02188272,60,2020-01-01 19:00:00
USDT-BTC,2020-01-01 17:00:00,2020-01-02 02:00:00,7380.0,7385.0,7380.0,7385.0,1577901399833,161.5540372,0.02188272,60,2020-01-01 20:00:00
USDT-BTC,2020-01-01 17:00:00,2020-01-02 02:00:00,7380.0,7385.0,7380.0,7385.0,1577901399833,161.5540372,0.02188272,60,2020-01-01 21:00:00
USDT-BTC,2020-01-01 17:00:00,2020-01-02 02:00:00,7380.0,7385.0,7380.0,7385.0,1577901399833,161.5540372,0.02188272,60,2020-01-01 22:00:00
USDT-BTC,2020-01-01 17:00:00,2020-01-02 02:00:00,7380.0,7385.0,7380.0,7385.0,1577901399833,161.5540372,0.02188272,60,2020-01-01 23:00:00
USDT-BTC,2020-01-01 17:00:00,2020-01-02 02:00:00,7380.0,7385.0,7380.0,7385.0,1577901399833,161.5540372,0.02188272,60,2020-01-02 00:00:00
USDT-BTC,2020-01-01 17:00:00,2020-01-02 02:00:00,7380.0,7385.0,7380.0,7385.0,1577901399833,161.5540372,0.02188272,60,2020-01-02 01:00:00
USDT-BTC,2020-01-02 01:00:00,2020-01-02 10:00:00,7385.0,7385.0,7385.0,7385.0,1577928833645,73.85,0.01,60,2020-01-02 02:00:00
USDT-BTC,2020-01-02 01:00:00,2020-01-02 10:00:00,7385.0,7385.0,7385.0,7385.0,1577928833645,73.85,0.01,60,2020-01-02 03:00:00
USDT-BTC,2020-01-02 01:00:00,2020-01-02 10:00:00,7385.0,7385.0,7385.0,7385.0,1577928833645,73.85,0.01,60,2020-01-02 04:00:00
USDT-BTC,2020-01-02 04:00:00,2020-01-02 13:00:00,7345.0,7420.0,7345.0,7385.0,1577941143149,610.6329977,0.08271999,60,2020-01-02 05:00:00
USDT-BTC,2020-01-02 05:00:00,2020-01-02 14:00:00,7345.0,7435.0,7345.0,7435.0,1577942642889,110.614523,0.0149458,60,2020-01-02 06:00:00
USDT-BTC,2020-01-02 06:00:00,2020-01-02 15:00:00,7350.0,7350.0,7350.0,7350.0,1577946347617,3.3578475,0.00045685,60,2020-01-02 07:00:00
USDT-BTC,2020-01-02 07:00:00,2020-01-02 16:00:00,7365.00000001,7365.00000001,7365.0,7365.0,1577949272252,74.5535382,0.01012268,60,2020-01-02 08:00:00
USDT-BTC,2020-01-02 08:00:00,2020-01-02 17:00:00,7365.0,7365.0,7365.0,7365.0,1577955018000,86.36103255,0.01172587,60,2020-01-02 09:00:00
USDT-BTC,2020-01-02 08:00:00,2020-01-02 17:00:00,7365.0,7365.0,7365.0,7365.0,1577955018000,86.36103255,0.01172587,60,2020-01-02 10:00:00
USDT-BTC,2020-01-02 08:00:00,2020-01-02 17:00:00,7365.0,7365.0,7365.0,7365.0,1577955018000,86.36103255,0.01172587,60,2020-01-02 11:00:00
USDT-BTC,2020-01-02 08:00:00,2020-01-02 17:00:00,7365.0,7365.0,7365.0,7365.0,1577955018000,86.36103255,0.01172587,60,2020-01-02 12:00:00
USDT-BTC,2020-01-02 12:00:00,2020-01-02 21:00:00,7360.00000001,7360.00000001,7300.00000001,7300.00000001,1577967374003,53.9934882,0.0073926,60,2020-01-02 13:00:00
USDT-BTC,2020-01-02 12:00:00,2020-01-02 21:00:00,7360.00000001,7360.00000001,7300.00000001,7300.00000001,1577967374003,53.9934882,0.0073926,60,2020-01-02 14:00:00
USDT-BTC,2020-01-02 12:00:00,2020-01-02 21:00:00,7360.00000001,7360.00000001,7300.00000001,7300.00000001,1577967374003,53.9934882,0.0073926,60,2020-01-02 15:00:00
USDT-BTC,2020-01-02 12:00:00,2020-01-02 21:00:00,7360.00000001,7360.00000001,7300.00000001,7300.00000001,1577967374003,53.9934882,0.0073926,60,2020-01-02 16:00:00
USDT-BTC,2020-01-02 16:00:00,2020-01-03 01:00:00,7300.00000002,7300.00000002,7300.00000001,7300.00000001,1577983658989,100.240753,0.01373161,60,2020-01-02 17:00:00
USDT-BTC,2020-01-02 17:00:00,2020-01-03 02:00:00,7210.00000001,7210.00000001,7190.0,7190.0,1577984853787,371.6774198,0.05163338,60,2020-01-02 18:00:00
USDT-BTC,2020-01-02 17:00:00,2020-01-03 02:00:00,7210.00000001,7210.00000001,7190.0,7190.0,1577984853787,371.6774198,0.05163338,60,2020-01-02 19:00:00
USDT-BTC,2020-01-02 17:00:00,2020-01-03 02:00:00,7210.00000001,7210.00000001,7190.0,7190.0,1577984853787,371.6774198,0.05163338,60,2020-01-02 20:00:00
USDT-BTC,2020-01-02 17:00:00,2020-01-03 02:00:00,7210.00000001,7210.00000001,7190.0,7190.0,1577984853787,371.6774198,0.05163338,60,2020-01-02 21:00:00
USDT-BTC,2020-01-02 17:00:00,2020-01-03 02:00:00,7210.00000001,7210.00000001,7190.0,7190.0,1577984853787,371.6774198,0.05163338,60,2020-01-02 22:00:00
USDT-BTC,2020-01-02 22:00:00,2020-01-03 07:00:00,7117.8,7137.88,7117.8,7137.88,1578005848606,2536.32219653,0.35585757,60,2020-01-02 23:00:00
USDT-BTC,2020-01-02 22:00:00,2020-01-03 07:00:00,7117.8,7137.88,7117.8,7137.88,1578005848606,2536.32219653,0.35585757,60,2020-01-03 00:00:00
USDT-BTC,2020-01-03 00:00:00,2020-01-03 09:00:00,7100.00000001,7100.00000001,7095.001,7095.001,1578012320033,141.95001,0.02,60,2020-01-03 01:00:00
USDT-BTC,2020-01-03 01:00:00,2020-01-03 10:00:00,7000.00000901,7000.00000901,6999.999,7000.00000001,1578016294223,93.26848173,0.01332407,60,2020-01-03 02:00:00
USDT-BTC,2020-01-03 02:00:00,2020-01-03 11:00:00,7125.0,7130.0,7125.0,7130.0,1578019518746,1829.28314462,0.25662962,60,2020-01-03 03:00:00
USDT-BTC,2020-01-03 03:00:00,2020-01-03 12:00:00,7135.0,7145.0,7135.0,7145.0,1578021705183,1299.99283179,0.18204195,60,2020-01-03 04:00:00
USDT-BTC,2020-01-03 04:00:00,2020-01-03 13:00:00,7170.0,7297.85000002,7170.0,7297.85000002,1578026623854,1885.06702534,0.26255292,60,2020-01-03 05:00:00
USDT-BTC,2020-01-03 04:00:00,2020-01-03 13:00:00,7170.0,7297.85000002,7170.0,7297.85000002,1578026623854,1885.06702534,0.26255292,60,2020-01-03 06:00:00
USDT-BTC,2020-01-03 04:00:00,2020-01-03 13:00:00,7170.0,7297.85000002,7170.0,7297.85000002,1578026623854,1885.06702534,0.26255292,60,2020-01-03 07:00:00
